Painel de tarefas use Visualizações de filtro,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Módulo,Unidade,Fase,Tarefa,Responsável,Status,Início previsto,Prazo previsto,Semana do prazo,"Se concluído, lançar aqui",Início real,Conclusão real,Marcação,h
M3,6ª gravação,Gravações · Fórum,(ECS) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,20/10/2026,23/10/2026,19/10/2026,,,,,"0,167"
M3,6ª gravação,Gravações · Fórum,(GOP) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,20/10/2026,23/10/2026,19/10/2026,,,,,"0,167"
M3,6ª gravação,Gravações · Fórum,(GIM) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,20/10/2026,23/10/2026,19/10/2026,,,,,"0,167"
M3,6ª gravação,Gravações · Fórum,(TI) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,20/10/2026,23/10/2026,19/10/2026,,,,,"0,167"
M3,6ª gravação,Gravações · Fórum,(TEV) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,20/10/2026,23/10/2026,19/10/2026,,,,,"0,167"
M3,6ª gravação,Gravações · Fórum,(ADM) Material da aula no fórum da gravação (MET + PET),Maria Eduarda,Bloqueado,20/10/2026,23/10/2026,19/10/2026,,,,,"0,167"
M3,6ª gravação,Gravações · Fórum,(AGS) Material da aula no fórum da gravação (MET + PET),Maria Eduarda,Bloqueado,20/10/2026,23/10/2026,19/10/2026,,,,,"0,167"
M3,6ª gravação,Gravações · Fórum,(COM) Material da aula no fórum da gravação (MET + PET),Maria Eduarda,Bloqueado,20/10/2026,23/10/2026,19/10/2026,,,,,"0,167"
M3,6ª gravação,Gravações · Fórum,(CDC) Material da aula no fórum da gravação (MET + PET),Maria Eduarda,Bloqueado,20/10/2026,23/10/2026,19/10/2026,,,,,"0,167"
M3,6ª gravação,Gravações · Fórum,(ECS) Material da aula no fórum da gravação (MET + PET),Maria Eduarda,Bloqueado,20/10/2026,23/10/2026,19/10/2026,,,,,"0,167"
M3,6ª gravação,Gravações · Fórum,(GOP) Material da aula no fórum da gravação (MET + PET),Maria Eduarda,Bloqueado,20/10/2026,23/10/2026,19/10/2026,,,,,"0,167"
M3,6ª gravação,Gravações · Fórum,(GIM) Material da aula no fórum da gravação (MET + PET),Maria Eduarda,Bloqueado,20/10/2026,23/10/2026,19/10/2026,,,,,"0,167"
M3,6ª gravação,Gravações · Fórum,(TI) Material da aula no fórum da gravação (MET + PET),Maria Eduarda,Bloqueado,20/10/2026,23/10/2026,19/10/2026,,,,,"0,167"
M3,6ª gravação,Gravações · Fórum,(TEV) Material da aula no fórum da gravação (MET + PET),Maria Eduarda,Bloqueado,20/10/2026,23/10/2026,19/10/2026,,,,,"0,167"
M3,6ª gravação,Gravações · PopUp,"(ADM) Inserir o popUp, mas deixar oculto",Maria Eduarda,Bloqueado,20/10/2026,23/10/2026,19/10/2026,,,,,"0,25"
M3,6ª gravação,Gravações · PopUp,"(AGS) Inserir o popUp, mas deixar oculto",Maria Eduarda,Bloqueado,20/10/2026,23/10/2026,19/10/2026,,,,,"0,25"
M3,6ª gravação,Gravações · PopUp,"(COM) Inserir o popUp, mas deixar oculto",Maria Eduarda,Bloqueado,20/10/2026,23/10/2026,19/10/2026,,,,,"0,25"
M3,6ª gravação,Gravações · PopUp,"(CDC) Inserir o popUp, mas deixar oculto",Maria Eduarda,Bloqueado,20/10/2026,23/10/2026,19/10/2026,,,,,"0,25"
M3,6ª gravação,Gravações · PopUp,"(ECS) Inserir o popUp, mas deixar oculto",Maria Eduarda,Bloqueado,20/10/2026,23/10/2026,19/10/2026,,,,,"0,25"
M3,6ª gravação,Gravações · PopUp,"(GOP) Inserir o popUp, mas deixar oculto",Maria Eduarda,Bloqueado,20/10/2026,23/10/2026,19/10/2026,,,,,"0,25"
M3,6ª gravação,Gravações · PopUp,"(GIM) Inserir o popUp, mas deixar oculto",Maria Eduarda,Bloqueado,20/10/2026,23/10/2026,19/10/2026,,,,,"0,25"
M3,6ª gravação,Gravações · PopUp,"(TI) Inserir o popUp, mas deixar oculto",Maria Eduarda,Bloqueado,20/10/2026,23/10/2026,19/10/2026,,,,,"0,25"
M3,6ª gravação,Gravações · PopUp,"(TEV) Inserir o popUp, mas deixar oculto",Maria Eduarda,Bloqueado,20/10/2026,23/10/2026,19/10/2026,,,,,"0,25"
M3,6ª gravação,Gravações · Revisão,Revisão dos 9 popUps e liberar a visualização na página,Alline,Bloqueado,23/10/2026,26/10/2026,26/10/2026,,,,,"0,167"
M3,6ª gravação,Gravações · Revisão,"(ADM) Revisão dos 2 HTMLs, materiais, vídeos e questões do fórum",Alline,Bloqueado,26/10/2026,28/10/2026,26/10/2026,,,,,"0,333"
M3,6ª gravação,Gravações · Revisão,"(AGS) Revisão dos 2 HTMLs, materiais, vídeos e questões do fórum",Alline,Bloqueado,26/10/2026,28/10/2026,26/10/2026,,,,,"0,333"
M3,6ª gravação,Gravações · Revisão,"(COM) Revisão dos 2 HTMLs, materiais, vídeos e questões do fórum",Alline,Bloqueado,26/10/2026,28/10/2026,26/10/2026,,,,,"0,333"
M3,6ª gravação,Gravações · Revisão,"(CDC) Revisão dos 2 HTMLs, materiais, vídeos e questões do fórum",Alline,Bloqueado,26/10/2026,28/10/2026,26/10/2026,,,,,"0,333"
M3,6ª gravação,Gravações · Revisão,"(ECS) Revisão dos 2 HTMLs, materiais, vídeos e questões do fórum",Alline,Bloqueado,26/10/2026,28/10/2026,26/10/2026,,,,,"0,333"
M3,6ª gravação,Gravações · Revisão,"(GOP) Revisão dos 2 HTMLs, materiais, vídeos e questões do fórum",Alline,Bloqueado,26/10/2026,28/10/2026,26/10/2026,,,,,"0,333"
M3,6ª gravação,Gravações · Revisão,"(GIM) Revisão dos 2 HTMLs, materiais, vídeos e questões do fórum",Alline,Bloqueado,26/10/2026,28/10/2026,26/10/2026,,,,,"0,333"
M3,6ª gravação,Gravações · Revisão,"(TI) Revisão dos 2 HTMLs, materiais, vídeos e questões do fórum",Alline,Bloqueado,26/10/2026,28/10/2026,26/10/2026,,,,,"0,333"
M3,6ª gravação,Gravações · Revisão,"(TEV) Revisão dos 2 HTMLs, materiais, vídeos e questões do fórum",Alline,Bloqueado,26/10/2026,28/10/2026,26/10/2026,,,,,"0,333"
M3,6ª gravação,Gravações · Fechamento,Inserir presença dos encontros síncronos dos cursistas nos 9 eixos,Alline,Bloqueado,20/10/2026,23/10/2026,19/10/2026,,,,,0
M3,6ª gravação,Gravações · Fechamento,Análise final de configuração e liberação,Marcelo,Bloqueado,28/10/2026,28/10/2026,26/10/2026,,,,,"0,083"
M4,7ª gravação,Gravações · Entrada (Dani),Vídeos das gravações no Drive,Dani,Aguardando liberação,13/11/2026,13/11/2026,09/11/2026,,13/11/2026,,,0
M4,7ª gravação,Gravações · Entrada (Dani),Perguntas do fórum (MET + PET),Dani,Aguardando liberação,13/11/2026,13/11/2026,09/11/2026,,13/11/2026,,,"0,167"
M4,7ª gravação,Gravações · Entrada (Dani),Material das aulas dos 9 eixos (MET + PET),Dani,Aguardando liberação,13/11/2026,13/11/2026,09/11/2026,,13/11/2026,,,0
M4,7ª gravação,Gravações · Vídeos,Subir os 10 vídeos para o YouTube da SEDUC,Lucas,Bloqueado,10/11/2026,13/11/2026,09/11/2026,,,,,2
M4,7ª gravação,Gravações · HTML 9 eixos,(ADM) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,09/11/2026,10/11/2026,09/11/2026,,09/11/2026,,,"0,333"
M4,7ª gravação,Gravações · HTML 9 eixos,(AGS) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,09/11/2026,10/11/2026,09/11/2026,,09/11/2026,,,"0,333"
M4,7ª gravação,Gravações · HTML 9 eixos,(COM) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,09/11/2026,10/11/2026,09/11/2026,,09/11/2026,,,"0,333"
M4,7ª gravação,Gravações · HTML 9 eixos,(CDC) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,09/11/2026,10/11/2026,09/11/2026,,09/11/2026,,,"0,333"
M4,7ª gravação,Gravações · HTML 9 eixos,(ECS) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,09/11/2026,10/11/2026,09/11/2026,,09/11/2026,,,"0,333"
M4,7ª gravação,Gravações · HTML 9 eixos,(GOP) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,09/11/2026,10/11/2026,09/11/2026,,09/11/2026,,,"0,333"
M4,7ª gravação,Gravações · HTML 9 eixos,(GIM) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,09/11/2026,10/11/2026,09/11/2026,,09/11/2026,,,"0,333"
M4,7ª gravação,Gravações · HTML 9 eixos,(TI) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,09/11/2026,10/11/2026,09/11/2026,,09/11/2026,,,"0,333"
M4,7ª gravação,Gravações · HTML 9 eixos,(TEV) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,09/11/2026,10/11/2026,09/11/2026,,09/11/2026,,,"0,333"
M4,7ª gravação,Gravações · Iframe da gravação,(ADM) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,13/11/2026,16/11/2026,16/11/2026,,,,,"0,167"
M4,7ª gravação,Gravações · Iframe da gravação,(AGS) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,13/11/2026,16/11/2026,16/11/2026,,,,,"0,167"
M4,7ª gravação,Gravações · Iframe da gravação,(COM) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,13/11/2026,16/11/2026,16/11/2026,,,,,"0,167"
M4,7ª gravação,Gravações · Iframe da gravação,(CDC) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,13/11/2026,16/11/2026,16/11/2026,,,,,"0,167"
M4,7ª gravação,Gravações · Iframe da gravação,(ECS) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,13/11/2026,16/11/2026,16/11/2026,,,,,"0,167"
M4,7ª gravação,Gravações · Iframe da gravação,(GOP) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,13/11/2026,16/11/2026,16/11/2026,,,,,"0,167"
M4,7ª gravação,Gravações · Iframe da gravação,(GIM) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,13/11/2026,16/11/2026,16/11/2026,,,,,"0,167"
M4,7ª gravação,Gravações · Iframe da gravação,(TI) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,13/11/2026,16/11/2026,16/11/2026,,,,,"0,167"
M4,7ª gravação,Gravações · Iframe da gravação,(TEV) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,13/11/2026,16/11/2026,16/11/2026,,,,,"0,167"
M4,7ª gravação,Gravações · Fórum,(ADM) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,10/11/2026,13/11/2026,09/11/2026,,,,,"0,167"
M4,7ª gravação,Gravações · Fórum,(AGS) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,10/11/2026,13/11/2026,09/11/2026,,,,,"0,167"
M4,7ª gravação,Gravações · Fórum,(COM) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,10/11/2026,13/11/2026,09/11/2026,,,,,"0,167"
M4,7ª gravação,Gravações · Fórum,(CDC) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,10/11/2026,13/11/2026,09/11/2026,,,,,"0,167"
M4,7ª gravação,Gravações · Fórum,(ECS) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,10/11/2026,13/11/2026,09/11/2026,,,,,"0,167"
M4,7ª gravação,Gravações · Fórum,(GOP) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,10/11/2026,13/11/2026,09/11/2026,,,,,"0,167"
M4,7ª gravação,Gravações · Fórum,(GIM) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,10/11/2026,13/11/2026,09/11/2026,,,,,"0,167"
M4,7ª gravação,Gravações · Fórum,(TI) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,10/11/2026,13/11/2026,09/11/2026,,,,,"0,167"
M4,7ª gravação,Gravações · Fórum,(TEV) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,10/11/2026,13/11/2026,09/11/2026,,,,,"0,167"
M4,7ª gravação,Gravações · Fórum,(ADM) Material da aula no fórum da gravação (MET + PET),Maria Eduarda,Bloqueado,10/11/2026,13/11/2026,09/11/2026,,,,,"0,167"
M4,7ª gravação,Gravações · Fórum,(AGS) Material da aula no fórum da gravação (MET + PET),Maria Eduarda,Bloqueado,10/11/2026,13/11/2026,09/11/2026,,,,,"0,167"
M4,7ª gravação,Gravações · Fórum,(COM) Material da aula no fórum da gravação (MET + PET),Maria Eduarda,Bloqueado,10/11/2026,13/11/2026,09/11/2026,,,,,"0,167"
M4,7ª gravação,Gravações · Fórum,(CDC) Material da aula no fórum da gravação (MET + PET),Maria Eduarda,Bloqueado,10/11/2026,13/11/2026,09/11/2026,,,,,"0,167"
M4,7ª gravação,Gravações · Fórum,(ECS) Material da aula no fórum da gravação (MET + PET),Maria Eduarda,Bloqueado,10/11/2026,13/11/2026,09/11/2026,,,,,"0,167"
M4,7ª gravação,Gravações · Fórum,(GOP) Material da aula no fórum da gravação (MET + PET),Maria Eduarda,Bloqueado,10/11/2026,13/11/2026,09/11/2026,,,,,"0,167"
M4,7ª gravação,Gravações · Fórum,(GIM) Material da aula no fórum da gravação (MET + PET),Maria Eduarda,Bloqueado,10/11/2026,13/11/2026,09/11/2026,,,,,"0,167"
M4,7ª gravação,Gravações · Fórum,(TI) Material da aula no fórum da gravação (MET + PET),Maria Eduarda,Bloqueado,10/11/2026,13/11/2026,09/11/2026,,,,,"0,167"
M4,7ª gravação,Gravações · Fórum,(TEV) Material da aula no fórum da gravação (MET + PET),Maria Eduarda,Bloqueado,10/11/2026,13/11/2026,09/11/2026,,,,,"0,167"
M4,7ª gravação,Gravações · PopUp,"(ADM) Inserir o popUp, mas deixar oculto",Maria Eduarda,Bloqueado,10/11/2026,13/11/2026,09/11/2026,,,,,"0,25"
M4,7ª gravação,Gravações · PopUp,"(AGS) Inserir o popUp, mas deixar oculto",Maria Eduarda,Bloqueado,10/11/2026,13/11/2026,09/11/2026,,,,,"0,25"
M4,7ª gravação,Gravações · PopUp,"(COM) Inserir o popUp, mas deixar oculto",Maria Eduarda,Bloqueado,10/11/2026,13/11/2026,09/11/2026,,,,,"0,25"
M4,7ª gravação,Gravações · PopUp,"(CDC) Inserir o popUp, mas deixar oculto",Maria Eduarda,Bloqueado,10/11/2026,13/11/2026,09/11/2026,,,,,"0,25"
M4,7ª gravação,Gravações · PopUp,"(ECS) Inserir o popUp, mas deixar oculto",Maria Eduarda,Bloqueado,10/11/2026,13/11/2026,09/11/2026,,,,,"0,25"
M4,7ª gravação,Gravações · PopUp,"(GOP) Inserir o popUp, mas deixar oculto",Maria Eduarda,Bloqueado,10/11/2026,13/11/2026,09/11/2026,,,,,"0,25"
M4,7ª gravação,Gravações · PopUp,"(GIM) Inserir o popUp, mas deixar oculto",Maria Eduarda,Bloqueado,10/11/2026,13/11/2026,09/11/2026,,,,,"0,25"
M4,7ª gravação,Gravações · PopUp,"(TI) Inserir o popUp, mas deixar oculto",Maria Eduarda,Bloqueado,10/11/2026,13/11/2026,09/11/2026,,,,,"0,25"
M4,7ª gravação,Gravações · PopUp,"(TEV) Inserir o popUp, mas deixar oculto",Maria Eduarda,Bloqueado,10/11/2026,13/11/2026,09/11/2026,,,,,"0,25"
M4,7ª gravação,Gravações · Revisão,Revisão dos 9 popUps e liberar a visualização na página,Alline,Bloqueado,13/11/2026,16/11/2026,16/11/2026,,,,,"0,167"
M4,7ª gravação,Gravações · Revisão,"(ADM) Revisão dos 2 HTMLs, materiais, vídeos e questões do fórum",Alline,Bloqueado,16/11/2026,18/11/2026,16/11/2026,,,,,"0,333"
M4,7ª gravação,Gravações · Revisão,"(AGS) Revisão dos 2 HTMLs, materiais, vídeos e questões do fórum",Alline,Bloqueado,16/11/2026,18/11/2026,16/11/2026,,,,,"0,333"
M4,7ª gravação,Gravações · Revisão,"(COM) Revisão dos 2 HTMLs, materiais, vídeos e questões do fórum",Alline,Bloqueado,16/11/2026,18/11/2026,16/11/2026,,,,,"0,333"
M4,7ª gravação,Gravações · Revisão,"(CDC) Revisão dos 2 HTMLs, materiais, vídeos e questões do fórum",Alline,Bloqueado,16/11/2026,18/11/2026,16/11/2026,,,,,"0,333"
M4,7ª gravação,Gravações · Revisão,"(ECS) Revisão dos 2 HTMLs, materiais, vídeos e questões do fórum",Alline,Bloqueado,16/11/2026,18/11/2026,16/11/2026,,,,,"0,333"
M4,7ª gravação,Gravações · Revisão,"(GOP) Revisão dos 2 HTMLs, materiais, vídeos e questões do fórum",Alline,Bloqueado,16/11/2026,18/11/2026,16/11/2026,,,,,"0,333"
M4,7ª gravação,Gravações · Revisão,"(GIM) Revisão dos 2 HTMLs, materiais, vídeos e questões do fórum",Alline,Bloqueado,16/11/2026,18/11/2026,16/11/2026,,,,,"0,333"
M4,7ª gravação,Gravações · Revisão,"(TI) Revisão dos 2 HTMLs, materiais, vídeos e questões do fórum",Alline,Bloqueado,16/11/2026,18/11/2026,16/11/2026,,,,,"0,333"
M4,7ª gravação,Gravações · Revisão,"(TEV) Revisão dos 2 HTMLs, materiais, vídeos e questões do fórum",Alline,Bloqueado,16/11/2026,18/11/2026,16/11/2026,,,,,"0,333"
M4,7ª gravação,Gravações · Fechamento,Inserir presença dos encontros síncronos dos cursistas nos 9 eixos,Alline,Bloqueado,10/11/2026,13/11/2026,09/11/2026,,,,,0
M4,7ª gravação,Gravações · Fechamento,Análise final de configuração e liberação,Marcelo,Bloqueado,18/11/2026,18/11/2026,16/11/2026,,,,,"0,083"
M4,8ª gravação,Gravações · Entrada (Dani),Vídeos das gravações no Drive,Dani,Aguardando liberação,27/11/2026,27/11/2026,23/11/2026,,27/11/2026,,,0
M4,8ª gravação,Gravações · Entrada (Dani),Perguntas do fórum (MET + PET),Dani,Aguardando liberação,27/11/2026,27/11/2026,23/11/2026,,27/11/2026,,,"0,167"
M4,8ª gravação,Gravações · Entrada (Dani),Material das aulas dos 9 eixos (MET + PET),Dani,Aguardando liberação,27/11/2026,27/11/2026,23/11/2026,,27/11/2026,,,0
M4,8ª gravação,Gravações · Vídeos,Subir os 10 vídeos para o YouTube da SEDUC,Lucas,Bloqueado,24/11/2026,27/11/2026,23/11/2026,,,,,2
M4,8ª gravação,Gravações · HTML 9 eixos,(ADM) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,23/11/2026,24/11/2026,23/11/2026,,23/11/2026,,,"0,333"
M4,8ª gravação,Gravações · HTML 9 eixos,(AGS) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,23/11/2026,24/11/2026,23/11/2026,,23/11/2026,,,"0,333"
M4,8ª gravação,Gravações · HTML 9 eixos,(COM) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,23/11/2026,24/11/2026,23/11/2026,,23/11/2026,,,"0,333"
M4,8ª gravação,Gravações · HTML 9 eixos,(CDC) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,23/11/2026,24/11/2026,23/11/2026,,23/11/2026,,,"0,333"
M4,8ª gravação,Gravações · HTML 9 eixos,(ECS) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,23/11/2026,24/11/2026,23/11/2026,,23/11/2026,,,"0,333"
M4,8ª gravação,Gravações · HTML 9 eixos,(GOP) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,23/11/2026,24/11/2026,23/11/2026,,23/11/2026,,,"0,333"
M4,8ª gravação,Gravações · HTML 9 eixos,(GIM) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,23/11/2026,24/11/2026,23/11/2026,,23/11/2026,,,"0,333"
M4,8ª gravação,Gravações · HTML 9 eixos,(TI) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,23/11/2026,24/11/2026,23/11/2026,,23/11/2026,,,"0,333"
M4,8ª gravação,Gravações · HTML 9 eixos,(TEV) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,23/11/2026,24/11/2026,23/11/2026,,23/11/2026,,,"0,333"
M4,8ª gravação,Gravações · Iframe da gravação,(ADM) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,27/11/2026,30/11/2026,30/11/2026,,,,,"0,167"
M4,8ª gravação,Gravações · Iframe da gravação,(AGS) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,27/11/2026,30/11/2026,30/11/2026,,,,,"0,167"
M4,8ª gravação,Gravações · Iframe da gravação,(COM) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,27/11/2026,30/11/2026,30/11/2026,,,,,"0,167"
M4,8ª gravação,Gravações · Iframe da gravação,(CDC) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,27/11/2026,30/11/2026,30/11/2026,,,,,"0,167"
M4,8ª gravação,Gravações · Iframe da gravação,(ECS) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,27/11/2026,30/11/2026,30/11/2026,,,,,"0,167"
M4,8ª gravação,Gravações · Iframe da gravação,(GOP) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,27/11/2026,30/11/2026,30/11/2026,,,,,"0,167"
M4,8ª gravação,Gravações · Iframe da gravação,(GIM) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,27/11/2026,30/11/2026,30/11/2026,,,,,"0,167"
M4,8ª gravação,Gravações · Iframe da gravação,(TI) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,27/11/2026,30/11/2026,30/11/2026,,,,,"0,167"
M4,8ª gravação,Gravações · Iframe da gravação,(TEV) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,27/11/2026,30/11/2026,30/11/2026,,,,,"0,167"
M4,8ª gravação,Gravações · Fórum,(ADM) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,24/11/2026,27/11/2026,23/11/2026,,,,,"0,167"
M4,8ª gravação,Gravações · Fórum,(AGS) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,24/11/2026,27/11/2026,23/11/2026,,,,,"0,167"
M4,8ª gravação,Gravações · Fórum,(COM) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,24/11/2026,27/11/2026,23/11/2026,,,,,"0,167"
M4,8ª gravação,Gravações · Fórum,(CDC) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,24/11/2026,27/11/2026,23/11/2026,,,,,"0,167"
M4,8ª gravação,Gravações · Fórum,(ECS) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,24/11/2026,27/11/2026,23/11/2026,,,,,"0,167"
M4,8ª gravação,Gravações · Fórum,(GOP) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,24/11/2026,27/11/2026,23/11/2026,,,,,"0,167"
M4,8ª gravação,Gravações · Fórum,(GIM) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,24/11/2026,27/11/2026,23/11/2026,,,,,"0,167"
M4,8ª gravação,Gravações · Fórum,(TI) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,24/11/2026,27/11/2026,23/11/2026,,,,,"0,167"
M4,8ª gravação,Gravações · Fórum,(TEV) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,24/11/2026,27/11/2026,23/11/2026,,,,,"0,167"
M4,8ª gravação,Gravações · Fórum,(ADM) Material da aula no fórum da gravação (MET + PET),Maria Eduarda,Bloqueado,24/11/2026,27/11/2026,23/11/2026,,,,,"0,167"
M4,8ª gravação,Gravações · Fórum,(AGS) Material da aula no fórum da gravação (MET + PET),Maria Eduarda,Bloqueado,24/11/2026,27/11/2026,23/11/2026,,,,,"0,167"
M4,8ª gravação,Gravações · Fórum,(COM) Material da aula no fórum da gravação (MET + PET),Maria Eduarda,Bloqueado,24/11/2026,27/11/2026,23/11/2026,,,,,"0,167"
M4,8ª gravação,Gravações · Fórum,(CDC) Material da aula no fórum da gravação (MET + PET),Maria Eduarda,Bloqueado,24/11/2026,27/11/2026,23/11/2026,,,,,"0,167"
